,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
114,19 sept 2018,1096,423,568,1.068661971830986,607,991,105,542,1,553,365.33333333333326,257.66170758487874,25,516,488,50,1,15,0,1,0,0,0,0,0,0,78.28571428571429,173.60687468754088,234,663,188,11,0,219.2,240.64363694060143
115,20 sept 2018,886,341,461,1.0715835140997831,494,773,113,395,2,489,295.3333333333333,210.93811625424385,31,365,438,44,0,7,0,1,0,0,0,0,0,0,63.28571428571429,139.372280791631,125,602,149,10,0,177.2,220.60407974468652
116,21 sept 2018,833,321,423,1.0732860520094565,454,768,65,439,2,392,277.6666666666667,195.86786929515068,17,424,347,39,0,6,0,0,0,0,0,0,0,0,59.5,134.2884688167337,215,466,135,17,0,166.6,169.1846328719012
117,22 sept 2018,494,271,334,1.0748502994011977,359,427,67,362,4,128,164.66666666666666,148.43479675901094,19,341,112,8,1,8,0,5,0,0,0,0,0,0,35.285714285714285,89.40631854582966,145,245,93,11,0,98.8,90.56798551364605
118,23 sept 2018,416,191,237,1.0675105485232068,253,339,77,234,4,178,138.66666666666666,97.9296799863158,8,229,148,27,0,2,1,1,0,0,0,0,0,0,29.714285714285715,66.96633330202846,57,250,91,18,0,83.2,89.15469701591722
119,24 sept 2018,978,360,493,1.0872210953346857,536,863,115,441,6,531,326.0,229.237867726953,28,417,466,58,0,7,0,2,0,0,0,0,0,0,69.85714285714286,152.81307776068732,118,686,156,18,0,195.6,252.1440857922311
120,25 sept 2018,891,343,431,1.0835266821345708,467,755,136,358,4,529,297.0,218.627537149372,19,338,498,11,20,3,0,2,0,0,0,0,0,0,63.64285714285714,147.94719479929174,77,633,173,8,0,178.2,235.72645163409214
121,26 sept 2018,1060,328,479,1.1064718162839249,530,935,125,374,3,683,353.33333333333326,277.99320535261694,32,344,621,52,1,10,0,0,0,0,0,0,0,0,75.71428571428571,174.75469688003426,99,758,161,42,0,212.0,278.32714563980284
122,27 sept 2018,922,282,442,1.1153846153846154,493,828,94,390,5,527,307.3333333333333,220.97712299894056,34,359,469,53,0,5,0,2,0,0,0,0,0,0,65.85714285714286,144.44863503427538,74,695,139,14,0,184.4,260.00046153805187
123,28 sept 2018,775,266,382,1.0890052356020945,416,675,100,362,1,412,258.3333333333333,183.10349229025886,22,335,314,96,1,1,0,6,0,0,0,0,0,0,55.35714285714285,112.6490169526932,72,554,141,8,0,155.0,205.87374771932437
124,29 sept 2018,321,148,194,1.0567010309278349,205,270,51,204,3,114,107.0,82.20705565825844,13,193,110,4,0,0,0,1,0,0,0,0,0,0,22.92857142857143,54.88619952191247,7,240,69,5,0,64.2,91.46234197744994
125,30 sept 2018,556,191,255,1.0509803921568628,268,426,130,265,10,281,185.33333333333331,124.15134133611105,19,253,262,7,0,12,0,3,0,0,0,0,0,0,39.714285714285715,89.0965997198134,33,415,75,33,0,111.2,153.75356906426597
126,1 oct 2018,1173,344,497,1.1207243460764589,557,1003,170,495,4,674,391.0,283.23959233600567,30,467,552,89,1,34,0,0,0,0,0,0,0,0,83.78571428571429,176.16760630207835,83,864,200,26,0,234.6,322.14133544144875
127,2 oct 2018,1042,346,476,1.0987394957983194,523,945,97,476,3,563,347.33333333333326,246.05735555398914,24,445,473,86,0,6,0,8,0,0,0,0,0,0,74.42857142857143,158.62611669570418,61,731,214,36,0,208.4,271.3010136361455
128,3 oct 2018,1144,335,500,1.086,543,1013,131,428,2,714,381.33333333333326,292.53983584386515,28,401,598,91,0,25,0,1,0,0,0,0,0,0,81.71428571428571,176.19284425693039,37,829,246,32,0,228.8,312.5388935796632
129,4 oct 2018,906,312,429,1.0909090909090908,468,814,92,361,0,545,302.0,226.3728487841832,16,342,441,84,6,12,3,2,0,0,0,0,0,0,64.71428571428571,136.36056644658183,55,656,186,9,0,181.2,246.52415703131408
130,5 oct 2018,700,242,354,1.1073446327683616,392,623,77,256,6,438,233.33333333333331,177.09005869581975,16,246,372,52,0,14,0,0,0,0,0,0,0,0,50.0,109.23631002817436,29,526,120,25,0,140.0,197.25212292900682
131,6 oct 2018,469,155,214,1.0841121495327102,232,401,68,259,0,210,156.33333333333334,112.33976242730007,12,243,193,10,2,7,0,2,0,0,0,0,0,0,33.5,76.01104243087694,6,376,71,16,0,93.8,143.3295503376746
132,7 oct 2018,549,192,260,1.0692307692307692,278,453,96,286,0,263,183.0,129.7407671731082,11,274,237,21,0,5,0,1,0,0,0,0,0,0,39.214285714285715,88.76307032241066,3,446,91,9,0,109.8,171.46824778949605
133,8 oct 2018,1158,403,549,1.092896174863388,600,1015,143,455,0,703,386.0,291.1162425332305,34,421,616,73,0,12,2,0,0,0,0,0,0,0,82.71428571428571,182.74628335928656,85,853,185,35,0,231.6,316.88837151274583
134,9 oct 2018,1042,312,442,1.083710407239819,479,904,138,417,2,623,347.33333333333326,258.26386162648123,41,377,554,58,0,11,0,1,0,0,0,0,0,0,74.42857142857143,164.0246994839994,40,827,148,27,0,208.4,313.37172814406847
135,10 oct 2018,1218,422,592,1.070945945945946,634,1069,149,596,6,616,406.0,282.96053906272283,47,555,519,43,0,9,45,0,0,0,0,0,0,0,87.0,184.69743597879983,185,870,138,25,0,243.6,320.65221034635016
136,11 oct 2018,1028,333,464,1.0991379310344829,510,935,93,406,6,616,342.6666666666667,253.02612952464455,30,377,539,69,0,10,0,3,0,0,0,0,0,0,73.42857142857143,161.00918974913662,99,743,158,28,0,205.6,274.31412650463335
137,12 oct 2018,778,254,368,1.111413043478261,409,707,71,346,5,427,259.3333333333333,182.85574156209103,30,321,378,45,0,4,0,0,0,0,0,0,0,0,55.57142857142857,121.19389086778864,54,569,126,29,0,155.6,210.8730423738416
138,13 oct 2018,472,168,230,1.0739130434782609,247,393,79,266,6,200,157.33333333333334,110.34894149419328,33,237,192,7,1,2,0,0,0,0,0,0,0,0,33.714285714285715,74.76766735449661,12,367,84,9,0,94.4,139.58022782615024
139,14 oct 2018,424,171,225,1.0355555555555556,233,351,73,219,3,202,141.33333333333334,98.06233844969343,5,216,181,10,0,11,0,1,0,0,0,0,0,0,30.285714285714285,69.08734489390801,6,334,68,16,0,84.8,126.89901496859619
140,15 oct 2018,822,295,397,1.1133501259445844,442,734,88,380,5,437,274.0,191.62985153675822,9,374,409,18,2,9,1,0,0,0,0,0,0,0,58.714285714285715,136.11572207470513,25,640,136,21,0,164.4,242.49750514180556
141,16 oct 2018,1247,394,583,1.0909090909090908,636,1121,126,499,4,744,415.66666666666674,307.79683053743236,49,449,641,69,1,33,1,4,0,0,0,0,0,0,89.07142857142857,190.8026146443021,103,890,202,52,0,249.4,327.1743266211455
142,17 oct 2018,1183,378,532,1.1146616541353382,593,1049,134,497,2,684,394.33333333333326,287.7340593132639,20,471,604,75,0,7,1,5,0,0,0,0,0,0,84.5,187.6153930632711,86,903,157,37,0,236.6,337.32038183305787
143,18 oct 2018,1074,381,532,1.0958646616541354,583,932,142,457,4,613,358.0,258.290534089037,24,435,517,78,0,18,0,2,0,0,0,0,0,0,76.71428571428571,164.9915273025638,79,789,176,30,0,214.8,293.2380602854957
144,19 oct 2018,999,367,513,1.0994152046783623,564,912,87,488,2,509,333.0,234.20930809854684,14,474,416,82,0,11,0,2,0,0,0,0,0,0,71.35714285714286,154.3398879758831,181,646,147,25,0,199.8,233.54262994151625
145,20 oct 2018,423,187,241,1.0456431535269708,252,370,53,239,2,182,141.0,101.00495037373169,17,223,169,8,0,6,0,0,0,0,0,0,0,0,30.214285714285715,68.6077656698138,34,303,74,12,0,84.6,112.0706919760916
146,21 oct 2018,508,186,237,1.0590717299578059,251,411,97,276,0,232,169.33333333333334,121.07665157062924,10,264,219,9,0,5,0,1,0,0,0,0,0,0,36.285714285714285,84.27457553516753,27,366,98,17,0,101.6,136.35629798436156
147,22 oct 2018,1341,424,580,1.1120689655172409,645,1195,146,525,15,801,447.0,325.58869759253014,44,491,676,111,0,14,0,5,0,0,0,0,0,0,95.78571428571428,204.25585446109662,88,1049,175,29,0,268.2,394.9569090419865
148,23 oct 2018,1118,338,500,1.094,547,1018,100,454,18,646,372.66666666666674,262.75125541512114,31,433,494,136,1,20,1,2,0,0,0,0,0,0,79.85714285714286,160.82548533952533,86,817,184,31,0,223.6,303.22176702868813
149,24 oct 2018,1035,326,476,1.1260504201680672,536,946,89,509,7,519,345.0,239.0369566963792,40,471,440,60,0,19,0,5,0,0,0,0,0,0,73.92857142857143,156.86912847781034,26,761,222,26,0,207.0,288.2748688318148
150,25 oct 2018,1222,380,565,1.1185840707964605,632,1089,133,521,1,700,407.33333333333326,296.4684731224478,35,479,549,131,9,6,6,7,0,0,0,0,0,0,87.2857142857143,177.83757781085708,145,812,231,34,0,244.4,295.37406792066224
151,26 oct 2018,1242,401,565,1.1309734513274337,639,1151,91,621,10,611,414.0,285.7003091819585,25,601,450,134,2,27,0,3,0,0,0,0,0,0,88.7142857142857,183.7779827367128,141,812,267,22,0,248.4,297.48452060569474
152,27 oct 2018,499,189,260,1.0769230769230769,280,454,45,285,1,213,166.33333333333334,120.54690189115419,14,267,203,2,1,8,0,4,0,0,0,0,0,0,35.642857142857146,82.37250507200044,35,386,69,9,0,99.8,145.0950033598676
153,28 oct 2018,549,203,268,1.0708955223880596,287,502,47,288,5,256,183.0,126.54116589737377,11,279,250,4,2,1,0,2,0,0,0,0,0,0,39.214285714285715,92.17931172559315,30,414,84,21,0,109.8,154.60452774741103
154,29 oct 2018,1539,509,714,1.1134453781512603,795,1428,111,754,13,772,513.0,353.62974987972945,47,714,612,131,0,28,1,5,1,0,0,0,0,0,109.92857142857143,229.1819190966345,199,945,358,37,0,307.8,343.0611607279379
155,30 oct 2018,1152,360,527,1.1081593927893738,584,1062,90,481,2,669,384.0,280.80716989896587,43,440,579,66,0,24,0,0,0,0,0,0,0,0,82.28571428571429,177.44795155257236,41,854,221,36,0,230.4,321.1582787349565
156,31 oct 2018,787,274,398,1.0728643216080402,427,700,87,366,0,421,262.3333333333333,186.85169401307436,28,337,397,20,1,3,1,0,0,0,0,0,0,0,56.214285714285715,127.65252981177824,40,625,111,11,0,157.4,236.97814245199916
157,1 nov 2018,1303,382,561,1.1229946524064172,630,1179,124,565,8,730,434.33333333333326,308.89732202716743,30,539,591,73,1,63,3,3,0,0,0,0,0,0,93.07142857142857,194.33897641775837,55,997,219,32,0,260.6,375.8875363722506
158,2 nov 2018,1078,318,475,1.1073684210526316,526,963,115,448,3,627,359.33333333333326,262.3487924288749,24,424,569,55,0,2,1,2,0,1,0,0,0,0,77.0,174.05705140228343,32,831,183,32,0,215.6,314.22323275022165
159,3 nov 2018,586,218,286,1.1188811188811192,320,503,83,357,0,229,195.33333333333331,147.67607193524015,17,340,225,1,0,3,0,0,0,0,0,0,0,0,41.857142857142854,100.7102329478398,2,502,73,9,0,117.2,194.28782771959754
160,4 nov 2018,723,249,347,1.0979827089337175,381,645,78,404,2,317,241.0,172.69047454911927,26,373,302,2,0,3,12,5,0,0,0,0,0,0,51.64285714285714,117.67182399905808,7,590,113,13,0,144.6,226.51322257210504
161,5 nov 2018,1324,366,546,1.152014652014652,629,1214,110,530,5,789,441.33333333333326,326.14959076404733,36,494,667,114,0,11,0,2,0,0,0,0,0,0,94.57142857142857,203.21161183277266,67,1078,153,26,0,264.8,409.8933519831713
162,6 nov 2018,1235,426,615,1.1219512195121952,690,1064,171,569,16,650,411.66666666666674,281.7260292474864,35,532,565,77,0,8,0,8,10,0,0,0,0,0,88.2142857142857,189.11190132958262,103,867,211,54,0,247.0,317.70741256697175
163,7 nov 2018,1026,394,564,1.0833333333333333,611,923,103,541,4,481,342.0,240.2540322242272,18,519,457,17,1,8,0,6,0,0,0,0,0,0,73.28571428571429,169.81772941742506,36,747,202,41,0,205.2,279.73373053673737
164,8 nov 2018,1031,324,482,1.1182572614107884,539,950,81,494,1,536,343.66666666666674,242.907847181235,9,486,473,57,0,6,0,0,0,0,0,0,0,0,73.64285714285714,166.33984452785515,63,811,128,29,0,206.2,305.39246880039457
165,9 nov 2018,1049,347,495,1.0929292929292929,541,933,116,435,2,612,349.66666666666674,256.237303208482,30,402,515,80,0,18,3,0,0,0,1,0,0,0,74.92857142857143,159.43268363872224,81,730,212,26,0,209.8,270.1854178152478
166,10 nov 2018,497,177,258,1.0968992248062015,283,431,66,262,1,234,165.66666666666666,116.99667611612827,22,238,222,4,0,11,0,0,0,0,0,0,0,0,35.5,79.68935221937029,18,385,70,24,0,99.4,144.6535170675086
167,11 nov 2018,597,194,272,1.0808823529411764,294,511,86,311,6,280,199.0,137.0571656888711,17,296,251,23,0,3,6,1,0,0,0,0,0,0,42.642857142857146,94.87706869030741,17,474,79,27,0,119.4,179.25021617839127
168,12 nov 2018,1258,372,557,1.1274685816876122,628,1146,112,492,0,766,419.33333333333326,316.911484312085,21,470,710,37,0,20,0,0,0,0,0,0,0,0,89.85714285714286,209.4499112105862,27,1039,161,31,0,251.6,397.6478844404934
169,13 nov 2018,1052,354,501,1.089820359281437,546,962,90,405,2,645,350.66666666666674,265.3002491936677,21,382,612,32,0,3,0,2,0,0,0,0,0,0,75.14285714285714,177.86345370329818,15,866,137,34,0,210.4,331.28996362703174
170,14 nov 2018,961,359,488,1.0819672131147542,528,821,140,427,3,531,320.3333333333333,228.37007003740416,17,408,478,29,1,19,7,2,0,0,0,0,0,0,68.64285714285714,153.65248691346937,10,775,155,21,0,192.2,296.8119943668045
171,15 nov 2018,1045,299,469,1.1215351812366738,526,913,132,385,6,654,348.33333333333326,265.8123816194841,38,351,582,63,1,8,2,0,0,0,0,0,0,0,74.64285714285714,166.77727112309194,57,797,148,43,0,209.0,297.92817926473487
172,16 nov 2018,923,289,421,1.1045130641330163,465,847,76,414,3,506,307.6666666666667,218.6814019425419,13,403,456,42,0,9,0,0,0,0,0,0,0,0,65.92857142857143,149.16599779426673,21,754,119,29,0,184.6,287.6015298985733
173,17 nov 2018,531,172,255,1.0745098039215686,274,502,29,335,0,196,177.0,137.42149273918787,14,320,185,1,1,9,0,1,0,0,0,0,0,0,37.92857142857143,91.32552787044992,6,456,60,9,0,106.2,176.21623080749401
174,18 nov 2018,520,185,257,1.0700389105058363,275,447,73,265,18,237,173.33333333333337,110.43047083522234,29,250,233,3,0,5,0,0,0,0,0,0,0,0,37.142857142857146,83.81515132621745,6,429,64,21,0,104.0,164.03292352451686
175,19 nov 2018,770,259,349,1.0888252148997135,380,674,96,363,4,403,256.6666666666667,179.40704804686158,15,349,386,11,0,9,0,0,0,0,0,0,0,0,55.0,127.85985631597923,19,617,111,23,0,154.0,234.65719677862003
176,20 nov 2018,1844,631,862,1.1160092807424593,962,1712,132,865,1,978,614.6666666666666,436.3731838181118,32,832,819,146,0,13,0,2,0,0,0,0,0,0,131.71428571428572,285.68424842108163,261,1264,295,24,0,368.8,463.32511263690424
177,21 nov 2018,1439,485,686,1.097667638483965,753,1311,128,698,8,733,479.66666666666674,333.82463792969037,22,681,649,73,1,13,0,0,0,0,0,0,0,0,102.78571428571428,230.3780056997718,180,1026,177,56,0,287.8,375.6053247758876
178,22 nov 2018,1437,468,688,1.0959302325581397,754,1319,118,623,34,780,479.0,321.12406740489985,31,625,634,136,0,10,0,1,0,0,0,0,0,0,102.64285714285714,217.88614561045318,158,981,261,37,0,287.4,358.83734476779296
179,23 nov 2018,1054,389,579,1.075993091537133,623,939,115,563,5,486,351.33333333333326,246.90393993526217,51,509,414,60,7,6,0,7,0,0,0,0,0,0,75.28571428571429,159.7902323903026,139,670,219,26,0,210.8,242.7652363910451
180,24 nov 2018,504,201,292,1.047945205479452,306,445,59,292,2,210,168.0,122.06009448901251,17,272,201,1,1,8,0,4,0,0,0,0,0,0,36.0,83.07139786266475,43,387,63,11,0,100.8,144.84805832319603
181,25 nov 2018,513,209,286,1.048951048951049,300,473,40,291,2,220,171.0,122.96611999517047,21,272,216,2,0,2,0,0,0,0,0,0,0,0,36.642857142857146,85.47815689474386,34,397,67,15,0,102.6,148.89271305204966
182,26 nov 2018,1086,366,512,1.095703125,561,1004,82,535,2,549,362.0,254.6225965358665,23,512,540,6,0,2,2,1,0,0,0,0,0,0,77.57142857142857,183.2397782320493,47,866,139,34,0,217.2,327.64700517477644
183,27 nov 2018,1268,388,582,1.1099656357388317,646,1106,162,636,13,619,422.66666666666674,289.7612043658632,42,602,563,55,0,1,0,5,0,0,0,0,0,0,90.57142857142857,201.66156737242238,36,1038,166,28,0,253.6,396.3622585463959
184,28 nov 2018,1287,420,593,1.1247892074198989,667,1175,112,583,4,700,429.0,304.29262232265836,35,551,633,49,1,16,1,1,0,0,0,0,0,0,91.92857142857143,205.2634071785096,56,895,300,36,0,257.4,335.91165505233664
185,29 nov 2018,1194,402,581,1.0998278829604131,639,1071,123,519,7,668,398.0,283.0912691459535,25,500,600,58,0,10,0,1,0,0,0,0,0,0,85.28571428571429,191.2849141133376,114,873,173,34,0,238.8,322.82589735025914
186,30 nov 2018,874,279,398,1.135678391959799,452,759,115,393,6,475,291.3333333333333,204.5194910570194,25,363,408,55,0,17,0,6,0,0,0,0,0,0,62.42857142857143,132.9998465550749,40,651,154,29,0,174.8,243.79614435015168
187,1 dic 2018,434,150,226,1.0752212389380529,243,384,50,302,1,131,144.66666666666666,123.26214161515918,9,289,122,3,0,7,0,4,0,0,0,0,0,0,31.0,77.96794213008319,18,328,75,13,0,86.8,123.31325962766536
188,2 dic 2018,559,212,293,1.0853242320819112,318,510,49,369,4,186,186.33333333333331,149.0108124339379,24,349,162,7,2,15,0,0,0,0,0,0,0,0,39.92857142857143,95.08602442428814,29,460,53,17,0,111.8,174.95302226597855
189,3 dic 2018,1348,407,591,1.1099830795262269,656,1217,131,519,8,821,449.33333333333326,335.54168477585944,57,462,747,71,2,6,0,3,0,0,0,0,0,0,96.28571428571428,215.47271241602348,76,1054,189,29,0,269.6,397.4501729776954
190,4 dic 2018,1449,521,706,1.0892351274787535,769,1282,167,658,8,783,483.0,339.7302851773252,42,616,706,59,13,13,0,0,0,0,0,0,0,0,103.5,228.89540655691883,108,1016,255,70,0,289.8,372.5385349195436
191,5 dic 2018,1246,421,605,1.112396694214876,673,1162,84,606,7,633,415.33333333333326,288.94559272561247,41,555,577,45,5,11,0,12,0,0,0,0,0,0,89.0,195.31220428549042,47,954,208,37,0,249.2,359.5705215948604
192,6 dic 2018,1071,341,487,1.1314168377823408,551,955,116,484,2,585,357.0,254.3868445235851,18,463,535,23,3,28,0,1,0,0,0,0,0,0,76.5,173.26888682870086,41,880,129,21,0,214.2,335.78409730063146
193,7 dic 2018,759,244,364,1.065934065934066,388,702,57,396,6,357,253.0,175.37958832201653,29,361,338,11,11,8,0,1,0,0,0,0,0,0,54.214285714285715,120.87902959537013,7,628,108,16,0,151.8,241.30346039789814
194,8 dic 2018,427,164,231,1.0822510822510822,250,352,75,260,2,165,142.33333333333334,106.54055044389854,29,228,156,5,5,3,0,1,0,0,0,0,0,0,30.5,67.71658374641854,12,349,56,10,0,85.4,133.20300296915232
195,9 dic 2018,503,191,265,1.0905660377358493,289,435,68,291,2,210,167.66666666666666,121.7219052686172,10,280,208,4,0,0,0,1,0,0,0,0,0,0,35.92857142857143,86.06846467925924,9,413,77,4,0,100.6,158.74079500871852
196,10 dic 2018,1230,364,556,1.120503597122302,623,1143,87,610,6,614,410.0,285.67580693273044,38,575,537,64,5,10,0,1,0,0,0,0,0,0,87.85714285714286,192.09293031642528,72,943,198,17,0,246.0,355.34377720736865
197,11 dic 2018,1178,346,553,1.104882459312839,611,1089,89,531,0,647,392.66666666666674,281.6668639052564,27,501,565,70,0,12,0,3,0,0,0,0,0,0,84.14285714285714,184.56274857962345,65,883,217,13,0,235.6,332.75672795602486
198,12 dic 2018,1164,404,581,1.1118760757314974,646,1040,124,551,2,611,388.0,274.04014304477363,31,517,546,39,0,27,0,4,0,0,0,0,0,0,83.14285714285714,183.58604722226002,73,849,223,19,0,232.8,317.88073235098733
199,13 dic 2018,998,353,496,1.1048387096774193,548,906,92,453,2,543,332.6666666666667,236.6859147102384,39,411,473,60,2,8,0,5,0,0,0,0,0,0,71.28571428571429,152.76519263769694,70,692,206,30,0,199.6,256.0856106851769
200,14 dic 2018,1267,422,617,1.1037277147487845,681,1173,94,590,14,663,422.33333333333326,290.26922369107996,58,535,553,107,1,2,0,11,0,0,0,0,0,0,90.5,187.52323665539237,212,759,257,39,0,253.4,271.1225553140129
201,15 dic 2018,480,179,267,1.0636704119850189,284,382,98,304,4,172,160.0,122.76807402578243,27,275,152,4,0,14,2,6,0,0,0,0,0,0,34.285714285714285,77.11441274535663,40,304,108,28,0,96.0,109.8944948575678
202,16 dic 2018,558,175,267,1.108614232209738,296,502,56,350,10,198,186.0,139.06353464034584,18,342,196,1,0,1,0,0,0,0,0,0,0,0,39.857142857142854,97.63844174362087,32,390,117,19,0,111.6,144.8455729389062
203,17 dic 2018,1326,393,571,1.1243432574430825,642,1223,103,667,28,631,442.0,293.11090051378164,43,644,583,44,0,3,1,8,0,0,0,0,0,0,94.71428571428572,212.6185143703653,106,979,226,15,0,265.2,365.87506064229086
204,18 dic 2018,1230,426,607,1.100494233937397,668,1070,160,579,15,636,410.0,280.27486508782766,28,558,551,58,2,30,0,3,0,0,0,0,0,0,87.85714285714286,191.229427331546,118,793,279,40,0,246.0,289.7012254030003
205,19 dic 2018,1107,335,515,1.1359223300970869,585,1044,63,544,1,562,369.0,260.31903503201613,41,502,517,44,0,2,0,1,0,0,0,0,0,0,79.07142857142857,176.34846359479542,71,842,181,13,0,221.4,316.81073214144755
206,20 dic 2018,1344,583,781,1.076824583866837,841,1211,133,824,4,516,448.0,338.1991523742581,29,794,419,79,0,20,0,3,0,0,0,0,0,0,96.0,221.11147802474144,454,665,199,26,0,268.8,255.87137393620256
207,21 dic 2018,832,287,408,1.0955882352941178,447,726,106,450,0,382,277.3333333333333,198.05947479369812,14,431,337,23,0,22,0,5,0,0,0,0,0,0,59.42857142857143,133.92946666367462,136,509,170,14,3,166.4,183.43238536310864
208,22 dic 2018,421,177,251,1.0318725099601591,259,384,37,288,0,133,140.33333333333334,117.6897994258164,8,280,128,2,0,3,0,0,0,0,0,0,0,0,30.07142857142857,76.62568040780572,63,233,112,13,0,84.2,84.28855201034123
209,23 dic 2018,266,137,181,1.033149171270718,187,212,54,193,0,73,88.66666666666669,79.56688311658871,15,176,72,1,0,1,0,1,0,0,0,0,0,0,19.0,47.309014544195044,31,180,54,1,0,53.2,66.52337934891764
210,24 dic 2018,226,100,137,1.1167883211678833,153,179,47,148,2,76,75.33333333333333,59.60611452601896,17,132,66,4,5,1,0,1,0,0,0,0,0,0,16.142857142857142,36.31579180871425,16,167,34,9,0,45.2,61.914134089075326
211,25 dic 2018,275,110,136,1.0588235294117647,144,241,34,188,3,84,91.66666666666669,75.72024534796195,2,189,80,3,0,1,0,0,0,0,0,0,0,0,19.642857142857142,51.22305165067936,20,202,45,8,0,55.0,75.05731143599536
