,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
130,5 oct 2018,700,242,354,1.1073446327683616,392,623,77,256,6,438,233.33333333333331,177.09005869581975,16,246,372,52,0,14,0,0,0,0,70.0,123.7158033559173,29,526,120,25,175.0,206.18074594879124
131,6 oct 2018,469,155,214,1.0841121495327102,232,401,68,259,0,210,156.33333333333334,112.33976242730007,12,243,193,10,2,7,0,2,0,0,46.9,86.37297030900349,6,376,71,16,117.25,151.42551799482146
132,7 oct 2018,549,192,260,1.0692307692307692,278,453,96,286,0,263,183.0,129.7407671731082,11,274,237,21,0,5,0,1,0,0,54.9,100.84289761802759,3,446,91,9,137.25,181.6154935571302
133,8 oct 2018,1158,403,549,1.092896174863388,600,1015,143,455,0,703,386.0,291.1162425332305,34,421,616,73,0,12,2,0,0,0,115.8,207.17953566894585,85,853,185,35,289.5,329.78894766198584
134,9 oct 2018,1042,312,442,1.083710407239819,479,904,138,417,2,623,347.33333333333326,258.26386162648123,41,377,554,58,0,11,0,1,0,0,104.2,185.91277524688832,40,827,148,27,260.5,330.42434837644765
135,10 oct 2018,1218,422,592,1.070945945945946,634,1069,149,596,6,616,406.0,282.96053906272283,47,555,519,43,0,9,45,0,0,0,121.8,208.61390174195012,185,870,138,25,304.5,331.62968805581926
136,11 oct 2018,1028,333,464,1.0991379310344829,510,935,93,406,6,616,342.6666666666667,253.02612952464455,30,377,539,69,0,10,0,3,0,0,102.8,182.4120610047483,99,743,158,28,257.0,284.3422233858348
137,12 oct 2018,778,254,368,1.111413043478261,409,707,71,346,5,427,259.3333333333333,182.85574156209103,30,321,378,45,0,4,0,0,0,0,77.8,137.23614684185796,54,569,126,29,194.5,219.13066878006833
138,13 oct 2018,472,168,230,1.0739130434782609,247,393,79,266,6,200,157.33333333333334,110.34894149419328,33,237,192,7,1,2,0,0,0,0,47.2,84.79245249431106,12,367,84,9,118.0,146.86218029159176
139,14 oct 2018,424,171,225,1.0355555555555556,233,351,73,219,3,202,141.33333333333334,98.06233844969343,5,216,181,10,0,11,0,1,0,0,42.4,78.54069009118777,6,334,68,16,106.0,133.7235955244997
140,15 oct 2018,822,295,397,1.1133501259445844,442,734,88,380,5,437,274.0,191.62985153675822,9,374,409,18,2,9,1,0,0,0,82.2,154.9450225079851,25,640,136,21,205.5,255.06910828244176
141,16 oct 2018,1247,394,583,1.0909090909090908,636,1121,126,499,4,744,415.66666666666674,307.79683053743236,49,449,641,69,1,33,1,4,0,0,124.7,215.6965692819429,103,890,202,52,311.75,338.1807024358427
142,17 oct 2018,1183,378,532,1.1146616541353382,593,1049,134,497,2,684,394.33333333333326,287.7340593132639,20,471,604,75,0,7,1,5,0,0,118.3,212.7928805200024,86,903,157,37,295.75,353.18222987573995
143,18 oct 2018,1074,381,532,1.0958646616541354,583,932,142,457,4,613,358.0,258.290534089037,24,435,517,78,0,18,0,2,0,0,107.4,186.58896001639542,79,789,176,30,268.5,305.06925443249764
144,19 oct 2018,999,367,513,1.0994152046783623,564,912,87,488,2,509,333.0,234.20930809854684,14,474,416,82,0,11,0,2,0,0,99.9,174.6358783297407,181,646,147,25,249.75,236.01416800692283
145,20 oct 2018,423,187,241,1.0456431535269708,252,370,53,239,2,182,141.0,101.00495037373169,17,223,169,8,0,6,0,0,0,0,42.3,77.96544106205005,34,303,74,12,105.75,116.03097646749336
146,21 oct 2018,508,186,237,1.0590717299578059,251,411,97,276,0,232,169.33333333333334,121.07665157062924,10,264,219,9,0,5,0,1,0,0,50.8,95.94665184361568,27,366,98,17,127.0,141.47614639931354
147,22 oct 2018,1341,424,580,1.1120689655172409,645,1195,146,525,15,801,447.0,325.58869759253014,44,491,676,111,0,14,0,5,0,0,134.1,230.80444103179642,88,1049,175,29,335.25,415.34345727361585
148,23 oct 2018,1118,338,500,1.094,547,1018,100,454,18,646,372.66666666666674,262.75125541512114,31,433,494,136,1,20,1,2,0,0,111.8,180.664218925608,86,817,184,31,279.5,315.12735520738283
149,24 oct 2018,1035,326,476,1.1260504201680672,536,946,89,509,7,519,345.0,239.0369566963792,40,471,440,60,0,19,0,5,0,0,103.5,177.1735025335335,26,761,222,26,258.75,300.81171436631246
150,25 oct 2018,1222,380,565,1.1185840707964605,632,1089,133,521,1,700,407.33333333333326,296.4684731224478,35,479,549,131,9,6,6,7,0,0,122.2,200.02539838730485,145,812,231,34,305.5,300.651376181783
151,26 oct 2018,1242,401,565,1.1309734513274337,639,1151,91,621,10,611,414.0,285.7003091819585,25,601,450,134,2,27,0,3,0,0,124.2,207.06704228341118,141,812,267,22,310.5,302.2238408861882
152,27 oct 2018,499,189,260,1.0769230769230769,280,454,45,285,1,213,166.33333333333334,120.54690189115419,14,267,203,2,1,8,0,4,0,0,49.9,93.74374645809714,35,386,69,9,124.75,152.3259252392711
153,28 oct 2018,549,203,268,1.0708955223880596,287,502,47,288,5,256,183.0,126.54116589737377,11,279,250,4,2,1,0,2,0,0,54.9,105.0461327227233,30,414,84,21,137.25,161.58801781072754
154,29 oct 2018,1539,509,714,1.1134453781512603,795,1428,111,754,13,772,513.0,353.62974987972945,47,714,612,131,0,28,1,5,1,0,153.9,258.3928985092276,199,945,358,37,384.75,342.7932139059932
155,30 oct 2018,1152,360,527,1.1081593927893738,584,1062,90,481,2,669,384.0,280.80716989896587,43,440,579,66,0,24,0,0,0,0,115.2,200.72658020302143,41,854,221,36,288.0,335.1708519546412
156,31 oct 2018,787,274,398,1.0728643216080402,427,700,87,366,0,421,262.3333333333333,186.85169401307436,28,337,397,20,1,3,1,0,0,0,78.7,145.06415821973394,40,625,111,11,196.75,249.912359638334
157,1 nov 2018,1303,382,561,1.1229946524064172,630,1179,124,565,8,730,434.33333333333326,308.89732202716743,30,539,591,73,1,63,3,3,0,0,130.3,219.14335490723874,55,997,219,32,325.75,394.1975234574667
158,2 nov 2018,1078,318,475,1.1073684210526316,526,963,115,448,3,627,359.33333333333326,262.3487924288749,24,424,569,55,0,2,1,2,0,1,107.8,197.72192594651713,32,831,183,32,269.5,329.99128776378325
159,3 nov 2018,586,218,286,1.1188811188811192,320,503,83,357,0,229,195.33333333333331,147.67607193524015,17,340,225,1,0,3,0,0,0,0,58.6,114.97147472308077,2,502,73,9,146.5,207.1044422507639
160,4 nov 2018,723,249,347,1.0979827089337175,381,645,78,404,2,317,241.0,172.69047454911927,26,373,302,2,0,3,12,5,0,0,72.3,133.7602706336975,7,590,113,13,180.75,240.0024739455825
161,5 nov 2018,1324,366,546,1.152014652014652,629,1214,110,530,5,789,441.33333333333326,326.14959076404733,36,494,667,114,0,11,0,2,0,0,132.4,229.79216696832816,67,1078,153,26,331.0,433.7090038262983
162,6 nov 2018,1235,426,615,1.1219512195121952,690,1064,171,569,16,650,411.66666666666674,281.7260292474864,35,532,565,77,0,8,0,8,10,0,123.5,213.8009588378873,103,867,211,54,308.75,327.2723445389176
163,7 nov 2018,1026,394,564,1.0833333333333333,611,923,103,541,4,481,342.0,240.2540322242272,18,519,457,17,1,8,0,6,0,0,102.6,193.30193997991847,36,747,202,41,256.5,290.95575264978004
164,8 nov 2018,1031,324,482,1.1182572614107884,539,950,81,494,1,536,343.66666666666674,242.907847181235,9,486,473,57,0,6,0,0,0,0,103.1,188.9430866689755,63,811,128,29,257.75,321.39335322934113
165,9 nov 2018,1049,347,495,1.0929292929292929,541,933,116,435,2,612,349.66666666666674,256.237303208482,30,402,515,80,1,18,3,0,0,0,104.9,180.1174339146547,81,730,212,26,262.25,278.37957450215345
166,10 nov 2018,497,177,258,1.0968992248062015,283,431,66,262,1,234,165.66666666666666,116.99667611612827,22,238,222,4,0,11,0,0,0,0,49.7,90.46993975901607,18,385,70,24,124.25,151.88215003745503
167,11 nov 2018,597,194,272,1.0808823529411764,294,511,86,311,6,280,199.0,137.0571656888711,17,296,251,23,0,3,6,1,0,0,59.7,107.62903883246379,17,474,79,27,149.25,188.96610145737782
168,12 nov 2018,1258,372,557,1.1274685816876122,628,1146,112,492,0,766,419.33333333333326,316.911484312085,21,470,710,37,0,20,0,0,0,0,125.8,238.52748269329467,27,1039,161,31,314.5,421.74962951969496
169,13 nov 2018,1052,354,501,1.089820359281437,546,962,90,405,2,645,350.66666666666674,265.3002491936677,21,382,612,32,0,3,0,2,0,0,105.2,202.79930966351932,15,866,137,34,263.0,351.2228637204589
170,14 nov 2018,961,359,488,1.0819672131147542,528,821,140,427,3,531,320.3333333333333,228.37007003740416,17,408,478,29,1,19,7,2,0,0,96.1,174.39635890694507,10,775,155,21,240.25,313.9708386140344
171,15 nov 2018,1045,299,469,1.1215351812366738,526,913,132,385,6,654,348.33333333333326,265.8123816194841,38,351,582,63,1,8,2,0,0,0,104.5,189.2629123732381,57,797,148,43,261.25,311.9313826789475
172,16 nov 2018,923,289,421,1.1045130641330163,465,847,76,414,3,506,307.6666666666667,218.6814019425419,13,403,456,42,0,9,0,0,0,0,92.3,169.4597592350467,21,754,119,29,230.75,304.53930370315095
173,17 nov 2018,531,172,255,1.0745098039215686,274,502,29,335,0,196,177.0,137.42149273918787,14,320,185,1,1,9,0,1,0,0,53.1,104.26356026915636,6,456,60,9,132.75,187.85815792773013
174,18 nov 2018,520,185,257,1.0700389105058363,275,447,73,265,18,237,173.33333333333337,110.43047083522234,29,250,233,3,0,5,0,0,0,0,52.0,95.1966385961185,6,429,64,21,130.0,173.9353328107892
175,19 nov 2018,770,259,349,1.0888252148997135,380,674,96,363,4,403,256.6666666666667,179.40704804686158,15,349,386,11,0,9,0,0,0,0,77.0,145.57953152830245,19,617,111,23,192.5,247.82806540018828
176,20 nov 2018,1844,631,862,1.1160092807424593,962,1712,132,865,1,978,614.6666666666666,436.3731838181118,32,832,819,146,0,13,0,2,0,0,184.4,323.33641922926034,261,1264,295,24,461.0,475.21942300373206
177,21 nov 2018,1439,485,686,1.097667638483965,753,1311,128,698,8,733,479.66666666666674,333.82463792969037,22,681,649,73,1,13,0,0,0,0,143.9,261.5096365337232,180,1026,177,56,359.75,387.8984242040692
178,22 nov 2018,1437,468,688,1.0959302325581397,754,1319,118,623,34,780,479.0,321.12406740489985,31,625,634,136,0,10,0,1,0,0,143.7,246.09796829718042,158,981,261,37,359.25,367.6182632840757
179,23 nov 2018,1054,389,579,1.075993091537133,623,939,115,563,5,486,351.33333333333326,246.90393993526217,51,509,414,60,7,6,0,7,0,0,105.4,180.4772561848168,139,670,219,26,263.5,244.50408994534226
180,24 nov 2018,504,201,292,1.047945205479452,306,445,59,292,2,210,168.0,122.06009448901251,17,272,201,1,1,8,0,4,0,0,50.4,94.52745632883602,43,387,63,11,126.0,151.82555779578087
181,25 nov 2018,513,209,286,1.048951048951049,300,473,40,291,2,220,171.0,122.96611999517047,21,272,216,2,0,2,0,0,0,0,51.3,97.3509630152676,34,397,67,15,128.25,156.27439809514544
182,26 nov 2018,1086,366,512,1.095703125,561,1004,82,535,2,549,362.0,254.6225965358665,23,512,540,6,0,2,2,1,0,0,108.6,208.89672089336395,47,866,139,34,271.5,345.6128614504964
183,27 nov 2018,1268,388,582,1.1099656357388317,646,1106,162,636,13,619,422.66666666666674,289.7612043658632,42,602,563,55,0,1,0,5,0,0,126.8,228.78059358258514,36,1038,166,28,317.0,419.8583094330753
184,28 nov 2018,1287,420,593,1.1247892074198989,667,1175,112,583,4,700,429.0,304.29262232265836,35,551,633,49,1,16,1,1,0,0,128.7,232.92447273740902,56,895,300,36,321.75,346.90227370255155
185,29 nov 2018,1194,402,581,1.0998278829604131,639,1071,123,519,7,668,398.0,283.0912691459535,25,500,600,58,0,10,0,1,0,0,119.4,217.1465864341413,114,873,173,34,298.5,335.33602550277834
186,30 nov 2018,874,279,398,1.135678391959799,452,759,115,393,6,475,291.3333333333333,204.5194910570194,25,363,408,55,0,17,0,6,0,0,87.4,150.27321784003962,40,651,154,29,218.5,254.45480934735735
187,1 dic 2018,434,150,226,1.0752212389380529,243,384,50,302,1,131,144.66666666666666,123.26214161515918,9,289,122,3,0,7,0,4,0,0,43.4,89.28852109873922,18,328,75,13,108.5,129.04747188534924
188,2 dic 2018,559,212,293,1.0853242320819112,318,510,49,369,4,186,186.33333333333331,149.0108124339379,24,349,162,7,2,15,0,0,0,0,55.9,108.466999589737,29,460,53,17,139.75,185.35017534386088
189,3 dic 2018,1348,407,591,1.1099830795262269,656,1217,131,519,8,821,449.33333333333326,335.54168477585944,57,462,747,71,2,6,0,3,0,0,134.8,244.55706900435328,76,1054,189,29,337.0,418.02452081187766
190,4 dic 2018,1449,521,706,1.0892351274787535,769,1282,167,658,8,783,483.0,339.7302851773252,42,616,706,59,13,13,0,0,0,0,144.9,259.52165612911773,108,1016,255,70,362.25,383.713679062918
191,5 dic 2018,1246,421,605,1.112396694214876,673,1162,84,606,7,633,415.33333333333326,288.94559272561247,41,555,577,45,5,11,0,12,0,0,124.6,221.29130122984947,47,954,208,37,311.5,377.10376556062124
192,6 dic 2018,1071,341,487,1.1314168377823408,551,955,116,484,2,585,357.0,254.3868445235851,18,463,535,23,3,28,0,1,0,0,107.1,196.8595692365499,41,880,129,21,267.75,355.8099036002231
193,7 dic 2018,759,244,364,1.065934065934066,388,702,57,396,6,357,253.0,175.37958832201653,29,361,338,11,11,8,0,1,0,0,75.9,137.1513397674263,7,628,108,16,189.75,256.0921465019964
194,8 dic 2018,427,164,231,1.0822510822510822,250,352,75,260,2,165,142.33333333333334,106.54055044389854,29,228,156,5,5,3,0,1,0,0,42.7,76.80371084784902,12,349,56,10,106.75,141.06625216542758
195,9 dic 2018,503,191,265,1.0905660377358493,289,435,68,291,2,210,167.66666666666666,121.7219052686172,10,280,208,4,0,0,0,1,0,0,50.3,98.22428416639136,9,413,77,4,125.75,168.33207507780563
196,10 dic 2018,1230,364,556,1.120503597122302,623,1143,87,610,6,614,410.0,285.67580693273044,38,575,537,64,5,10,0,1,0,0,123.0,217.57067817148524,72,943,198,17,307.5,372.72677660720876
197,11 dic 2018,1178,346,553,1.104882459312839,611,1089,89,531,0,647,392.66666666666674,281.6668639052564,27,501,565,70,0,12,0,3,0,0,117.8,209.1027498623584,65,883,217,13,294.5,347.94072771091345
198,12 dic 2018,1164,404,581,1.1118760757314974,646,1040,124,551,2,611,388.0,274.04014304477363,31,517,546,39,0,27,0,4,0,0,116.4,208.12073419051742,73,849,223,19,291.0,330.7174020217261
199,13 dic 2018,998,353,496,1.1048387096774193,548,906,92,453,2,543,332.6666666666667,236.6859147102384,39,411,473,60,2,8,0,5,0,0,99.8,172.70309782977256,70,692,206,30,249.5,263.675463401508
200,14 dic 2018,1267,422,617,1.1037277147487845,681,1173,94,590,14,663,422.33333333333326,290.26922369107996,58,535,553,107,1,2,0,11,0,0,126.7,211.29223838087384,212,759,257,39,316.75,267.98915556417575
201,15 dic 2018,480,179,267,1.0636704119850189,284,382,98,304,4,172,160.0,122.76807402578243,27,275,152,4,0,14,2,6,0,0,48.0,87.56140702387097,40,304,108,28,120.0,110.52601503718479
202,16 dic 2018,558,175,267,1.108614232209738,296,502,56,350,10,198,186.0,139.06353464034584,18,342,196,1,0,1,0,0,0,0,55.8,111.6107521702098,32,390,117,19,139.5,149.4431329971371
203,17 dic 2018,1326,393,571,1.1243432574430825,642,1223,103,667,28,631,442.0,293.11090051378164,43,644,583,44,0,3,1,8,0,0,132.6,241.38276657624093,106,979,226,15,331.5,381.2509016382781
204,18 dic 2018,1230,426,607,1.100494233937397,668,1070,160,579,15,636,410.0,280.27486508782766,28,558,551,58,2,30,0,3,0,0,123.0,216.5031177604609,118,793,279,40,307.5,293.2528772237368
205,19 dic 2018,1107,335,515,1.1359223300970869,585,1044,63,544,1,562,369.0,260.31903503201613,41,502,517,44,0,2,0,1,0,0,110.7,200.09250360770642,71,842,181,13,276.75,331.8782721119296
206,20 dic 2018,1344,583,781,1.076824583866837,841,1211,133,824,4,516,448.0,338.1991523742581,29,794,419,79,0,20,0,3,0,0,134.4,251.56597544183117,454,665,199,26,336.0,243.43068828724117
207,21 dic 2018,832,287,408,1.0955882352941178,447,726,106,450,0,382,277.3333333333333,198.05947479369812,14,431,337,23,0,22,0,5,0,0,83.2,152.0991781700348,136,509,173,14,208.0,183.47070610863202
208,22 dic 2018,421,177,251,1.0318725099601591,259,384,37,288,0,133,140.33333333333334,117.6897994258164,8,280,128,2,0,3,0,0,0,0,42.1,87.82761524714195,63,233,112,13,105.25,81.64059958133575
209,23 dic 2018,266,137,181,1.033149171270718,187,212,54,193,0,73,88.66666666666669,79.56688311658871,15,176,72,1,0,1,0,1,0,0,26.6,54.140927217771214,31,180,54,1,66.5,68.17074152449861
210,24 dic 2018,226,100,137,1.1167883211678833,153,179,47,148,2,76,75.33333333333333,59.60611452601896,17,132,66,4,5,1,0,1,0,0,22.6,41.23639169471548,16,167,34,9,56.5,64.44571358903553
211,25 dic 2018,275,110,136,1.0588235294117647,144,241,34,188,3,84,91.66666666666669,75.72024534796195,2,189,80,3,0,1,0,0,0,0,27.5,58.798384331544355,20,202,45,8,68.75,78.0812877711427
212,26 dic 2018,526,200,270,1.1,297,460,66,281,1,244,175.33333333333337,124.19429222883885,18,263,228,11,0,6,0,0,0,0,52.6,96.93626772266406,12,416,82,16,131.5,166.59156641318913
213,27 dic 2018,502,208,274,1.0547445255474452,289,466,36,251,2,249,167.33333333333334,116.91117235842869,15,234,245,3,1,0,0,4,0,0,50.2,94.77953365574236,12,405,65,20,125.5,162.62917942362003
214,28 dic 2018,479,169,230,1.056521739130435,243,408,71,259,4,216,159.66666666666666,111.46399518329773,17,243,193,22,1,0,0,0,3,0,47.9,86.102787411326,11,389,76,3,119.75,158.0085045179531
215,29 dic 2018,321,102,150,1.0733333333333333,161,280,41,194,2,125,107.0,79.4103267843673,9,186,120,1,0,3,1,1,0,0,32.1,62.27752403556198,10,233,74,4,80.25,92.35901417836808
216,30 dic 2018,275,101,147,1.1088435374149659,163,252,23,167,2,106,91.66666666666669,68.11917661145223,15,150,98,1,0,7,0,4,0,0,27.5,49.83221849366131,10,196,61,8,68.75,76.47671214167093
217,31 dic 2018,207,84,117,1.0427350427350428,122,167,40,119,3,85,69.0,48.689492364027245,11,111,82,2,0,1,0,0,0,0,20.7,38.582508990473904,2,175,29,1,51.75,72.03948570055175
218,1 ene 2019,207,91,124,1.064516129032258,132,157,50,140,3,64,69.0,56.04165117719736,9,134,56,0,3,5,0,0,0,0,20.7,41.13648016055821,1,172,33,1,51.75,70.64479810998118
219,2 ene 2019,573,196,265,1.0716981132075472,284,485,88,309,0,264,191.0,136.30113719261482,11,296,244,14,0,6,0,2,0,0,57.3,107.08692730674456,6,468,88,11,143.25,190.29105995815988
220,3 ene 2019,591,198,282,1.1099290780141844,313,536,55,311,1,279,197.0,139.20727950314478,8,299,230,47,0,2,0,5,0,0,59.1,104.72578479056627,6,435,134,16,147.75,173.31528351533225
221,4 ene 2019,472,184,251,1.0796812749003983,271,398,74,237,3,232,157.33333333333334,109.14923524952229,8,232,222,2,0,8,0,0,0,0,47.2,89.9786641376721,32,330,97,13,118.0,126.29924782040469
222,5 ene 2019,361,151,187,1.0802139037433156,202,272,89,246,4,111,120.33333333333331,99.01627251226044,10,240,102,6,0,3,0,0,0,0,36.1,74.24075700045091,11,291,53,6,90.25,117.33152815846216
223,6 ene 2019,509,179,226,1.1283185840707963,255,390,119,336,1,172,169.66666666666666,136.7731292648117,25,309,155,11,0,7,0,2,0,0,50.9,97.15806708657804,11,418,69,11,127.25,169.52636225672984
224,7 ene 2019,647,266,346,1.0751445086705202,372,520,127,375,0,272,215.66666666666663,158.19046185602414,32,340,238,13,8,13,0,3,0,0,64.7,114.81206382606315,15,525,87,20,161.75,211.6404675387011
225,8 ene 2019,701,250,328,1.100609756097561,361,601,100,391,7,303,233.66666666666663,164.25454500730126,17,380,294,1,6,2,0,1,0,0,70.1,134.917345067267,20,567,96,18,175.25,228.35211297467774
226,9 ene 2019,567,244,317,1.0694006309148263,339,455,112,309,0,258,189.0,135.2553141285029,11,296,233,1,0,25,0,1,0,0,56.7,105.12093036117977,11,478,66,12,141.75,195.40518800686942
227,10 ene 2019,668,232,311,1.090032154340836,339,542,126,417,8,243,222.66666666666663,167.59143441384134,36,387,222,15,2,4,0,2,0,0,66.8,124.89019176860927,32,487,108,41,167.0,187.07084219621186
228,11 ene 2019,479,194,272,1.0845588235294117,295,380,99,302,5,172,159.66666666666666,121.56296950780512,30,276,147,3,8,14,0,1,0,0,47.9,87.18423022542551,9,376,86,8,119.75,151.29172978057989
229,12 ene 2019,425,151,210,1.0857142857142856,228,325,100,255,1,169,141.66666666666666,105.48090927851456,11,240,164,2,0,4,0,4,0,0,42.5,81.60300239574522,8,360,49,8,106.25,147.45571369058575
230,13 ene 2019,316,124,173,1.1040462427745663,191,261,55,194,4,118,105.33333333333331,78.08257737094037,13,185,103,2,0,13,0,0,0,0,31.6,59.32149694672244,19,240,45,12,79.0,93.76299909879162
231,14 ene 2019,734,288,375,1.0853333333333333,407,543,191,391,0,343,244.66666666666663,174.11171381871148,16,375,318,1,8,16,0,0,0,0,73.4,137.27723773444745,7,559,161,7,183.5,225.72715831286231
232,15 ene 2019,722,234,321,1.1059190031152648,355,596,126,409,0,313,240.66666666666663,174.6316758844804,30,375,309,4,1,2,0,1,0,0,72.2,135.97779230447892,15,569,112,26,180.5,227.42306391393112
233,16 ene 2019,737,231,310,1.0774193548387097,334,618,119,362,4,371,245.66666666666663,170.9236346702494,12,352,365,3,0,5,0,0,0,0,73.7,142.47459422647958,22,579,109,27,184.25,230.51179470907772
234,17 ene 2019,546,197,274,1.072992700729927,294,455,91,329,14,203,182.0,129.4526940623485,31,308,182,9,0,12,0,4,0,0,54.6,99.68871550983091,12,405,113,16,136.5,160.2068974794781
235,18 ene 2019,591,193,273,1.0915750915750917,298,504,87,353,0,238,197.0,146.99886620877953,37,312,229,5,1,5,0,2,0,0,59.1,107.83362184402414,5,427,138,21,147.75,169.20309542085806
